item_count,iteration,selected_items,roc_auc,pr_auc,top10_recall,top10_precision,top20_recall,top20_precision
15,345,"S8,S13,S17,S21,S29,S31,S43,S44,S49,S50,S54,S70,S76,S78,S87",0.9930019963429689,0.9685441982369022,0.5035663338088445,0.9971751412429378,0.9115549215406562,0.902542372881356
15,346,"S3,S5,S13,S20,S23,S25,S31,S44,S52,S59,S61,S64,S73,S80,S86",0.9911149422226286,0.9597983326140105,0.5007132667617689,0.9915254237288136,0.9115549215406562,0.902542372881356
15,347,"S4,S6,S11,S12,S18,S24,S26,S35,S47,S78,S80,S81,S83,S84,S88",0.9907046693723403,0.9611771594746932,0.5049928673323824,1.0,0.9001426533523538,0.8912429378531074
15,348,"S4,S8,S14,S19,S23,S25,S26,S31,S34,S55,S58,S70,S82,S84,S85",0.9910559011204745,0.9600205827748315,0.5021398002853067,0.9943502824858758,0.9087018544935807,0.8997175141242938
15,349,"S3,S13,S17,S26,S43,S47,S48,S50,S60,S68,S71,S75,S76,S79,S84",0.9909501296140621,0.9637691935971838,0.5035663338088445,0.9971751412429378,0.9015691868758916,0.8926553672316384
15,350,"S2,S11,S16,S18,S39,S43,S44,S46,S51,S56,S67,S71,S78,S85,S87",0.9926964900441628,0.9680674354873866,0.5021398002853067,0.9943502824858758,0.920114122681883,0.9110169491525424
15,351,"S3,S5,S10,S18,S19,S29,S30,S34,S45,S58,S59,S61,S77,S85,S90",0.9903551962953342,0.9541822808977336,0.5021398002853067,0.9943502824858758,0.8972895863052782,0.8884180790960452
15,352,"S2,S3,S4,S7,S9,S26,S27,S28,S31,S33,S49,S56,S76,S80,S90",0.9901253128550317,0.9554640946835642,0.4992867332382311,0.9887005649717514,0.9015691868758916,0.8926553672316384
15,353,"S1,S3,S6,S7,S39,S42,S52,S57,S59,S60,S70,S76,S81,S85,S86",0.9913762305045024,0.963093672839201,0.5021398002853067,0.9943502824858758,0.9101283880171184,0.9011299435028248
15,354,"S15,S37,S38,S39,S43,S44,S53,S62,S67,S73,S74,S78,S79,S80,S84",0.9898087520519923,0.9586956301843488,0.5035663338088445,0.9971751412429378,0.9015691868758916,0.8926553672316384
15,355,"S10,S20,S25,S29,S34,S37,S41,S47,S52,S63,S70,S74,S80,S83,S86",0.9908267713963699,0.9613381613930345,0.5035663338088445,0.9971751412429378,0.9029957203994294,0.8940677966101694
15,356,"S8,S10,S22,S23,S24,S39,S43,S60,S62,S64,S71,S76,S80,S86,S88",0.9887987723470572,0.9557071278453624,0.5007132667617689,0.9915254237288136,0.8987161198288159,0.8898305084745762
15,357,"S11,S20,S24,S29,S31,S33,S39,S45,S50,S55,S59,S61,S69,S75,S84",0.9906795454990832,0.9569372935375355,0.5007132667617689,0.9915254237288136,0.9115549215406562,0.902542372881356
15,358,"S3,S7,S13,S17,S18,S24,S29,S32,S33,S40,S43,S46,S58,S74,S84",0.992288227103735,0.9663685131631214,0.5035663338088445,0.9971751412429378,0.9101283880171184,0.9011299435028248
15,359,"S2,S6,S7,S10,S11,S23,S26,S27,S44,S52,S57,S58,S69,S77,S84",0.9914787359073913,0.9609105259886118,0.5021398002853067,0.9943502824858758,0.9087018544935807,0.8997175141242938
15,360,"S4,S5,S10,S11,S24,S32,S33,S37,S45,S54,S59,S61,S80,S88,S90",0.9912046344501565,0.9582607501282225,0.5021398002853067,0.9943502824858758,0.9115549215406562,0.902542372881356
15,361,"S1,S9,S15,S17,S20,S23,S24,S25,S30,S43,S46,S54,S70,S77,S89",0.9907737600237974,0.9605194440967832,0.5021398002853067,0.9943502824858758,0.8987161198288159,0.8898305084745762
15,362,"S21,S32,S33,S37,S42,S46,S47,S56,S58,S61,S64,S68,S74,S83,S84",0.9906880876159907,0.9602184951121459,0.5021398002853067,0.9943502824858758,0.9044222539229672,0.8954802259887006
15,363,"S5,S7,S8,S12,S28,S30,S43,S51,S55,S59,S61,S62,S63,S67,S85",0.9923319426432023,0.9664579007495273,0.5021398002853067,0.9943502824858758,0.912981455064194,0.903954802259887
15,364,"S1,S2,S14,S17,S18,S20,S23,S24,S30,S40,S41,S68,S71,S72,S78",0.9912681978494969,0.9624830226741967,0.5035663338088445,0.9971751412429378,0.9029957203994294,0.8940677966101694
15,365,"S8,S11,S12,S16,S17,S20,S21,S22,S27,S30,S32,S33,S56,S61,S72",0.9895045019468489,0.9552745365092131,0.5021398002853067,0.9943502824858758,0.8901569186875892,0.8813559322033898
15,366,"S16,S21,S25,S28,S33,S39,S60,S63,S72,S73,S76,S79,S81,S82,S89",0.9883035808051599,0.954057320449109,0.5007132667617689,0.9915254237288136,0.8944365192582026,0.885593220338983
15,367,"S4,S16,S30,S32,S35,S38,S49,S52,S55,S58,S64,S65,S69,S86,S90",0.9890675977909081,0.9569927144098452,0.5049928673323824,1.0,0.8972895863052782,0.8884180790960452
15,368,"S3,S14,S17,S25,S27,S31,S46,S48,S52,S64,S72,S75,S76,S85,S86",0.9910935869303602,0.9652327153071256,0.5035663338088445,0.9971751412429378,0.9172610556348074,0.9081920903954802
15,369,"S3,S9,S14,S15,S21,S34,S43,S45,S59,S61,S69,S70,S79,S80,S87",0.9889779055633803,0.9507018206731712,0.4992867332382311,0.9887005649717514,0.9001426533523538,0.8912429378531074
15,370,"S4,S7,S9,S15,S21,S28,S31,S35,S40,S52,S55,S76,S82,S84,S90",0.9911099174479772,0.9609690749319203,0.5035663338088445,0.9971751412429378,0.8987161198288159,0.8898305084745762
15,371,"S1,S6,S9,S11,S23,S26,S29,S36,S55,S58,S64,S71,S76,S79,S81",0.9929477287767337,0.9667727905212338,0.5021398002853067,0.9943502824858758,0.912981455064194,0.903954802259887
15,372,"S3,S8,S27,S33,S41,S42,S45,S48,S49,S58,S64,S73,S75,S79,S87",0.992771861663934,0.9687976004809947,0.5049928673323824,1.0,0.9186875891583453,0.9096045197740112
15,373,"S5,S8,S12,S13,S14,S17,S26,S27,S34,S39,S44,S46,S48,S53,S89",0.9883209162777071,0.9518722677228352,0.5021398002853067,0.9943502824858758,0.8958630527817404,0.8870056497175142
15,374,"S18,S20,S23,S33,S34,S43,S56,S57,S59,S67,S68,S70,S82,S89,S90",0.9919545820668808,0.9642390754088523,0.5021398002853067,0.9943502824858758,0.9072753209700428,0.8983050847457628
15,375,"S6,S9,S10,S15,S20,S41,S43,S49,S50,S51,S52,S72,S81,S83,S84",0.9912759862502066,0.964587656841405,0.5035663338088445,0.9971751412429378,0.9029957203994294,0.8940677966101694
15,376,"S7,S10,S24,S27,S30,S35,S38,S42,S43,S63,S70,S72,S77,S79,S86",0.9941293045360148,0.9733155147493302,0.5035663338088445,0.9971751412429378,0.9243937232524965,0.9152542372881356
15,377,"S15,S18,S19,S20,S34,S37,S42,S46,S48,S55,S59,S60,S63,S66,S80",0.9933263455467181,0.9679280877283941,0.5007132667617689,0.9915254237288136,0.9229671897289586,0.9138418079096046
15,378,"S1,S13,S16,S21,S26,S32,S42,S46,S47,S59,S65,S70,S77,S81,S90",0.9915232051630565,0.9613745906291545,0.5021398002853067,0.9943502824858758,0.9087018544935807,0.8997175141242938
15,379,"S8,S15,S25,S38,S42,S43,S49,S50,S51,S57,S63,S71,S72,S73,S86",0.9904685049637236,0.9608559238486355,0.4992867332382311,0.9887005649717514,0.8987161198288159,0.8898305084745762
15,380,"S1,S3,S5,S24,S26,S30,S33,S46,S51,S52,S55,S71,S74,S79,S86",0.9912051369276217,0.95918226178574,0.5007132667617689,0.9915254237288136,0.8930099857346647,0.884180790960452
15,381,"S1,S5,S18,S27,S28,S42,S46,S53,S54,S60,S65,S68,S70,S74,S83",0.9904290604827101,0.9541671317874144,0.49358059914407987,0.9774011299435028,0.9072753209700428,0.8983050847457628
15,382,"S2,S3,S4,S17,S21,S36,S39,S50,S52,S56,S57,S61,S71,S83,S87",0.990487599107399,0.9581629014260207,0.5021398002853067,0.9943502824858758,0.8972895863052782,0.8884180790960452
15,383,"S2,S3,S7,S12,S17,S19,S20,S21,S25,S29,S35,S40,S52,S68,S83",0.985933143363353,0.9433509998835627,0.4964336661911555,0.9830508474576272,0.8801711840228246,0.8714689265536724
15,384,"S8,S13,S17,S21,S33,S35,S53,S57,S59,S64,S69,S70,S77,S78,S83",0.9900426553120159,0.9607069723879329,0.5035663338088445,0.9971751412429378,0.9001426533523538,0.8912429378531074
15,385,"S13,S16,S25,S31,S33,S35,S38,S54,S62,S64,S66,S67,S73,S87,S90",0.9920683932127354,0.966464787697493,0.5049928673323824,1.0,0.9072753209700428,0.8983050847457628
15,386,"S6,S12,S17,S24,S27,S31,S32,S34,S35,S39,S52,S56,S74,S81,S87",0.987569209989855,0.9528118699806669,0.4992867332382311,0.9887005649717514,0.8887303851640513,0.8799435028248588
15,387,"S6,S17,S20,S29,S30,S31,S32,S39,S42,S56,S59,S67,S71,S74,S75",0.9934268410397464,0.9717442353688054,0.5049928673323824,1.0,0.912981455064194,0.903954802259887
15,388,"S7,S17,S19,S21,S23,S27,S38,S57,S59,S60,S72,S73,S75,S85,S88",0.9911644362529451,0.9618388551708159,0.5007132667617689,0.9915254237288136,0.9029957203994294,0.8940677966101694
15,389,"S3,S7,S9,S11,S29,S41,S43,S55,S56,S66,S67,S71,S76,S81,S83",0.9918591113485038,0.9621349476667297,0.5007132667617689,0.9915254237288136,0.9229671897289586,0.9138418079096046
15,390,"S4,S11,S12,S17,S18,S21,S39,S40,S44,S68,S73,S76,S78,S86,S88",0.9903046973100874,0.9595888090131809,0.5021398002853067,0.9943502824858758,0.9015691868758916,0.8926553672316384
15,391,"S1,S10,S11,S27,S31,S32,S39,S40,S42,S45,S55,S66,S69,S72,S88",0.9913224654157323,0.9575524764593007,0.4978601997146933,0.9858757062146892,0.9072753209700428,0.8983050847457628
15,392,"S4,S18,S25,S41,S44,S54,S56,S57,S59,S66,S71,S75,S78,S80,S84",0.9916922888300768,0.9644705607540436,0.5021398002853067,0.9943502824858758,0.9115549215406562,0.902542372881356
15,393,"S1,S15,S25,S30,S38,S44,S46,S54,S56,S58,S65,S72,S78,S81,S87",0.9923201344227714,0.9708391593341497,0.5035663338088445,0.9971751412429378,0.9229671897289586,0.9138418079096046
15,394,"S9,S13,S16,S20,S27,S29,S33,S34,S50,S55,S57,S59,S62,S79,S82",0.9893429554418058,0.9526384825239318,0.5035663338088445,0.9971751412429378,0.9015691868758916,0.8926553672316384
15,395,"S7,S9,S12,S13,S24,S25,S26,S36,S38,S40,S63,S66,S69,S79,S80",0.9918339874752466,0.9652444936697784,0.5035663338088445,0.9971751412429378,0.9158345221112696,0.9067796610169492
15,396,"S4,S9,S19,S24,S36,S39,S41,S43,S45,S51,S60,S62,S64,S70,S81",0.9930241053514353,0.9679565793551254,0.5035663338088445,0.9971751412429378,0.9186875891583453,0.9096045197740112
15,397,"S1,S2,S5,S10,S16,S19,S21,S34,S40,S45,S60,S64,S72,S82,S87",0.9891201066860154,0.9478915059197922,0.49358059914407987,0.9774011299435028,0.8944365192582026,0.885593220338983
15,398,"S4,S7,S8,S10,S15,S25,S38,S42,S45,S52,S62,S75,S79,S83,S87",0.9900584833521678,0.9582772018144464,0.5049928673323824,1.0,0.891583452211127,0.882768361581921
15,399,"S6,S8,S13,S15,S19,S22,S26,S27,S42,S44,S56,S66,S71,S79,S84",0.9903471566558919,0.9600800397469184,0.5007132667617689,0.9915254237288136,0.8972895863052782,0.8884180790960452
15,400,"S10,S12,S14,S19,S33,S37,S47,S49,S64,S66,S74,S80,S81,S83,S88",0.9917709265533714,0.9667285489445164,0.5035663338088445,0.9971751412429378,0.9115549215406562,0.902542372881356
15,401,"S6,S7,S12,S27,S29,S31,S43,S45,S48,S55,S56,S57,S63,S80,S89",0.9940474007091967,0.9724075482629972,0.5049928673323824,1.0,0.9243937232524965,0.9152542372881356
15,402,"S5,S8,S10,S11,S20,S24,S25,S31,S33,S34,S45,S46,S50,S71,S89",0.9831031902796739,0.9266917057238419,0.49358059914407987,0.9774011299435028,0.8473609129814551,0.8389830508474576
15,403,"S6,S9,S22,S24,S38,S45,S51,S60,S65,S69,S70,S72,S77,S80,S84",0.9907385866012373,0.9594738133656555,0.4992867332382311,0.9887005649717514,0.9001426533523538,0.8912429378531074
15,404,"S2,S15,S31,S42,S49,S52,S54,S58,S63,S67,S69,S72,S79,S80,S82",0.9909900765725409,0.9624371772583735,0.5021398002853067,0.9943502824858758,0.9072753209700428,0.8983050847457628
15,405,"S5,S12,S14,S22,S23,S26,S27,S44,S57,S59,S60,S63,S85,S86,S90",0.9909933426760643,0.9607462439556157,0.5007132667617689,0.9915254237288136,0.9101283880171184,0.9011299435028248
15,406,"S3,S7,S8,S14,S23,S25,S50,S51,S52,S60,S63,S72,S75,S84,S90",0.9876033784574847,0.9552418700314312,0.5035663338088445,0.9971751412429378,0.8972895863052782,0.8884180790960452
15,407,"S6,S10,S21,S22,S29,S42,S49,S51,S52,S62,S69,S70,S78,S82,S87",0.9920377420873617,0.965129636885974,0.5035663338088445,0.9971751412429378,0.905848787446505,0.8968926553672316
15,408,"S5,S11,S12,S13,S21,S29,S31,S33,S35,S45,S47,S59,S68,S83,S87",0.9913955758869104,0.9597390542587728,0.4992867332382311,0.9887005649717514,0.9101283880171184,0.9011299435028248
15,409,"S3,S5,S8,S9,S20,S24,S28,S32,S38,S50,S53,S62,S69,S70,S77",0.9893715966573189,0.9530562405924243,0.5035663338088445,0.9971751412429378,0.8930099857346647,0.884180790960452
15,410,"S4,S14,S16,S38,S40,S41,S43,S48,S52,S53,S59,S69,S71,S76,S87",0.9919864893859173,0.9655790238080443,0.5049928673323824,1.0,0.9015691868758916,0.8926553672316384
15,411,"S2,S26,S31,S34,S37,S42,S46,S53,S60,S61,S64,S67,S69,S80,S81",0.9919065954689598,0.96093870367704,0.4950071326676177,0.980225988700565,0.9172610556348074,0.9081920903954802
15,412,"S10,S17,S37,S46,S49,S50,S59,S67,S69,S79,S81,S82,S83,S85,S87",0.9897454398913845,0.9609551265075785,0.5049928673323824,1.0,0.8987161198288159,0.8898305084745762
15,413,"S12,S14,S21,S25,S26,S30,S36,S48,S49,S59,S65,S68,S72,S76,S79",0.9927505063716655,0.9682718275428729,0.5021398002853067,0.9943502824858758,0.927246790299572,0.9180790960451978
15,414,"S3,S7,S14,S16,S27,S30,S35,S55,S62,S67,S69,S71,S72,S85,S89",0.9910656994310448,0.965398868978199,0.5049928673323824,1.0,0.9101283880171184,0.9011299435028248
15,415,"S1,S6,S8,S14,S27,S28,S32,S37,S38,S43,S49,S64,S73,S80,S81",0.9914259757735515,0.9628668476046263,0.5049928673323824,1.0,0.9101283880171184,0.9011299435028248
15,416,"S4,S12,S22,S27,S31,S40,S43,S56,S58,S60,S62,S74,S79,S83,S87",0.9890927216641652,0.955382459433368,0.5035663338088445,0.9971751412429378,0.8944365192582026,0.885593220338983
15,417,"S14,S25,S31,S34,S36,S40,S50,S51,S57,S66,S68,S69,S77,S84,S90",0.9915842561750712,0.9609274110961425,0.4992867332382311,0.9887005649717514,0.9186875891583453,0.9096045197740112
15,418,"S3,S17,S19,S21,S22,S40,S44,S47,S56,S63,S64,S67,S73,S80,S84",0.9896866500279627,0.9582176880606587,0.4978601997146933,0.9858757062146892,0.9072753209700428,0.8983050847457628
15,419,"S4,S6,S9,S10,S19,S20,S22,S23,S36,S44,S47,S49,S56,S75,S78",0.9888437440801876,0.9562033257266198,0.5049928673323824,1.0,0.8944365192582026,0.885593220338983
15,420,"S4,S7,S12,S16,S23,S31,S34,S36,S37,S38,S43,S47,S71,S81,S88",0.9910812762324641,0.9606066725108426,0.4992867332382311,0.9887005649717514,0.8972895863052782,0.8884180790960452
15,421,"S1,S6,S7,S13,S20,S21,S22,S23,S33,S45,S71,S72,S75,S85,S89",0.9889573039873094,0.9548747637042415,0.5035663338088445,0.9971751412429378,0.8958630527817404,0.8870056497175142
15,422,"S11,S17,S23,S50,S51,S55,S56,S58,S59,S61,S71,S76,S82,S87,S90",0.9909865592302849,0.9622553172425289,0.5049928673323824,1.0,0.9101283880171184,0.9011299435028248
15,423,"S5,S7,S17,S23,S26,S35,S43,S44,S48,S49,S54,S63,S84,S87,S88",0.9916267155208757,0.9656265306546004,0.5035663338088445,0.9971751412429378,0.912981455064194,0.903954802259887
15,424,"S6,S14,S23,S30,S32,S33,S37,S39,S40,S49,S59,S62,S68,S77,S78",0.9915129043750209,0.9659691544777979,0.5035663338088445,0.9971751412429378,0.9087018544935807,0.8997175141242938
15,425,"S1,S2,S12,S13,S16,S17,S35,S42,S50,S60,S63,S67,S70,S71,S75",0.9889178595062958,0.957033093313541,0.5049928673323824,1.0,0.891583452211127,0.882768361581921
15,426,"S2,S9,S14,S34,S39,S41,S48,S49,S53,S57,S60,S75,S78,S85,S88",0.9907531584477265,0.9590476508332424,0.5049928673323824,1.0,0.9029957203994294,0.8940677966101694
15,427,"S5,S12,S13,S14,S20,S33,S38,S44,S48,S51,S57,S65,S77,S85,S86",0.9916405336511671,0.9619243276016441,0.5007132667617689,0.9915254237288136,0.9087018544935807,0.8997175141242938
15,428,"S13,S14,S18,S24,S25,S28,S30,S38,S45,S49,S50,S67,S68,S69,S74",0.990112248440938,0.9565335638610383,0.5007132667617689,0.9915254237288136,0.891583452211127,0.882768361581921
15,429,"S14,S17,S25,S28,S38,S43,S45,S47,S67,S70,S73,S74,S77,S81,S88",0.9887779195322538,0.9524846453235948,0.49358059914407987,0.9774011299435028,0.8901569186875892,0.8813559322033898
15,430,"S1,S4,S5,S6,S11,S27,S28,S48,S55,S57,S69,S70,S81,S85,S87",0.9916083750933979,0.9617333014099899,0.5021398002853067,0.9943502824858758,0.9029957203994294,0.8940677966101694
15,431,"S5,S9,S12,S13,S14,S16,S21,S23,S29,S33,S50,S59,S69,S72,S79",0.9889497668253324,0.9498801475853291,0.4992867332382311,0.9887005649717514,0.8987161198288159,0.8898305084745762
15,432,"S1,S6,S14,S21,S23,S25,S27,S43,S45,S50,S55,S67,S69,S71,S90",0.9907584344611106,0.9590378375830649,0.4978601997146933,0.9858757062146892,0.9029957203994294,0.8940677966101694
15,433,"S9,S12,S15,S18,S22,S27,S32,S35,S36,S37,S42,S46,S66,S81,S85",0.9896391659075069,0.9539745178863448,0.4992867332382311,0.9887005649717514,0.9001426533523538,0.8912429378531074
15,434,"S4,S17,S25,S27,S29,S31,S38,S45,S48,S59,S63,S64,S77,S82,S89",0.9914862730693684,0.9650474992021539,0.5035663338088445,0.9971751412429378,0.9115549215406562,0.902542372881356
15,435,"S8,S13,S17,S23,S24,S26,S36,S40,S51,S55,S57,S63,S70,S83,S88",0.9944953593693707,0.9747732393455805,0.5049928673323824,1.0,0.9215406562054208,0.9124293785310734
15,436,"S8,S9,S14,S15,S16,S17,S28,S34,S49,S55,S59,S60,S62,S74,S80",0.9898773402259842,0.9567399737205052,0.4992867332382311,0.9887005649717514,0.9001426533523538,0.8912429378531074
15,437,"S5,S12,S28,S29,S30,S33,S37,S49,S53,S60,S74,S82,S83,S84,S89",0.9906775355892227,0.9597037108810976,0.5021398002853067,0.9943502824858758,0.9015691868758916,0.8926553672316384
15,438,"S1,S3,S13,S37,S43,S44,S47,S51,S57,S62,S70,S76,S81,S85,S90",0.9934150328193156,0.9706585614530836,0.5035663338088445,0.9971751412429378,0.9158345221112696,0.9067796610169492
15,439,"S4,S8,S15,S17,S19,S23,S26,S36,S37,S41,S46,S52,S54,S67,S75",0.992099044338109,0.9658125137055988,0.5021398002853067,0.9943502824858758,0.9101283880171184,0.9011299435028248
15,440,"S2,S8,S17,S33,S35,S41,S42,S45,S47,S51,S59,S66,S72,S76,S81",0.9939946405753568,0.9733911231902466,0.5049928673323824,1.0,0.9144079885877318,0.905367231638418
15,441,"S6,S7,S10,S16,S18,S21,S36,S38,S57,S58,S66,S83,S84,S88,S90",0.9908189829956601,0.9581529933022774,0.5021398002853067,0.9943502824858758,0.8987161198288159,0.8898305084745762
15,442,"S2,S21,S23,S27,S32,S40,S46,S57,S60,S67,S68,S70,S77,S84,S89",0.9912943266776844,0.9597831355154537,0.4978601997146933,0.9858757062146892,0.9115549215406562,0.902542372881356
15,443,"S16,S21,S26,S30,S34,S35,S37,S39,S48,S58,S63,S74,S86,S87,S90",0.9916965598885304,0.9636990228263208,0.5035663338088445,0.9971751412429378,0.9029957203994294,0.8940677966101694
15,444,"S6,S10,S11,S14,S18,S23,S35,S41,S55,S57,S58,S79,S84,S89,S90",0.9898419155646917,0.9526833113709715,0.5021398002853067,0.9943502824858758,0.8958630527817404,0.8870056497175142
15,445,"S10,S16,S18,S21,S40,S51,S58,S61,S62,S64,S65,S66,S69,S73,S83",0.9898069933808643,0.954742458725861,0.4992867332382311,0.9887005649717514,0.9044222539229672,0.8954802259887006
15,446,"S5,S19,S23,S27,S32,S33,S42,S44,S46,S47,S55,S56,S62,S74,S76",0.9905554335651933,0.9566483417478803,0.5007132667617689,0.9915254237288136,0.9029957203994294,0.8940677966101694
15,447,"S9,S17,S21,S22,S29,S32,S44,S46,S48,S49,S50,S54,S55,S72,S86",0.9894442046510319,0.9510902941323415,0.4964336661911555,0.9830508474576272,0.9001426533523538,0.8912429378531074
15,448,"S4,S7,S28,S34,S49,S51,S55,S62,S64,S65,S69,S70,S78,S82,S84",0.9912506111382169,0.962485501508326,0.5007132667617689,0.9915254237288136,0.912981455064194,0.903954802259887
15,449,"S11,S30,S33,S35,S39,S43,S45,S47,S56,S61,S64,S67,S77,S83,S86",0.9922334570600345,0.9667217433138954,0.5035663338088445,0.9971751412429378,0.912981455064194,0.903954802259887
15,450,"S6,S11,S13,S15,S24,S28,S33,S35,S38,S48,S51,S71,S72,S74,S87",0.9913890436798636,0.963639905252734,0.5021398002853067,0.9943502824858758,0.9072753209700428,0.8983050847457628
15,451,"S5,S6,S11,S19,S22,S32,S38,S42,S45,S58,S59,S64,S79,S86,S89",0.9907129602505151,0.9575867387606333,0.5021398002853067,0.9943502824858758,0.905848787446505,0.8968926553672316
15,452,"S1,S8,S12,S30,S33,S36,S40,S41,S44,S50,S63,S65,S69,S82,S86",0.9917726852244994,0.9669645186950893,0.5035663338088445,0.9971751412429378,0.9144079885877318,0.905367231638418
15,453,"S1,S7,S8,S11,S24,S29,S43,S51,S54,S58,S73,S81,S85,S87,S88",0.9929429552408149,0.9673384976421634,0.5007132667617689,0.9915254237288136,0.9243937232524965,0.9152542372881356
15,454,"S2,S11,S20,S41,S42,S43,S59,S64,S66,S67,S73,S76,S82,S83,S90",0.9930376722429941,0.967559594774517,0.5035663338088445,0.9971751412429378,0.9186875891583453,0.9096045197740112
15,455,"S4,S9,S14,S17,S22,S34,S36,S37,S38,S41,S45,S48,S52,S68,S74",0.9904868453912012,0.9552536619021922,0.4978601997146933,0.9858757062146892,0.8958630527817404,0.8870056497175142
15,456,"S2,S11,S13,S26,S30,S36,S44,S45,S53,S56,S70,S85,S86,S87,S90",0.9923321938819348,0.963347751368236,0.5007132667617689,0.9915254237288136,0.9144079885877318,0.905367231638418
15,457,"S4,S6,S7,S17,S26,S31,S33,S35,S37,S42,S45,S47,S55,S60,S86",0.991426227012284,0.9602584230877257,0.5007132667617689,0.9915254237288136,0.9072753209700428,0.8983050847457628
15,458,"S9,S10,S14,S16,S32,S38,S42,S48,S50,S55,S68,S69,S72,S81,S83",0.9905207626200984,0.9567992720140808,0.5007132667617689,0.9915254237288136,0.8958630527817404,0.8870056497175142
15,459,"S3,S15,S24,S32,S34,S46,S59,S60,S62,S64,S65,S66,S72,S75,S88",0.9921254244050289,0.9632323330199049,0.5035663338088445,0.9971751412429378,0.9115549215406562,0.902542372881356
15,460,"S12,S14,S17,S21,S22,S26,S32,S33,S41,S45,S46,S65,S68,S70,S90",0.9908709894133023,0.9580770094703444,0.4992867332382311,0.9887005649717514,0.9072753209700428,0.8983050847457628
15,461,"S2,S12,S13,S15,S16,S21,S36,S40,S43,S44,S45,S47,S48,S75,S76",0.9919849819535218,0.9636127108675042,0.5021398002853067,0.9943502824858758,0.9044222539229672,0.8954802259887006
